' (=abnB_P>'|-722|'.HG[Vw/qfi'|'4074-06-19'|'4027-10-06 14:52:06'|-7.71|-3.3283878682131124E+19|1261928939|-14071|'09:42:05'|-56|'{"(tS4Lh": "|V%yI5", "9y9Px>": "`g#rV1", "OU3[3k": "_4-XN7", "PDR~aZ": "??ynh=", "]s7tMc": "dCkmOU", "iEzHd+": ".3K>3V", "j,eRv>": "j82Eeu", "k=e.!f": "BA1pRC", "m,z-06": "(7n/m.", "vAIv.H": "fEDFyf"}'|-1315221|'7wE~q]Xc2_*mVqCodk/dqnIogBlDAprSS20bi4=E Bn44ER!!='|-87583112.0000000000000000000000000000000|'F'|'7f6ae2a096feebea188a14d79a9f6856'
' (=c>`G=[!'|63254|'1!y9OAUT)Y'|'2060-07-06'|'4378-03-13 20:33:28'|235.27|-3.4345753471811524E+23|-2038386844|-22944|'08:36:31'|11|'{"!PAU91": "3?aPfb", "#L^=lr": "2!#%^W", ")fE*<v": "%bDQ%n", "*#Hg~8": "WRAr^-", "GYk~bP": "zesC=Y", "N.gAbr": ">(ouz`", "X!td7A": "LDhsl)", "`Y R1i": "`EGmWG", "sh|^8O": "6xZHWb", "uj-0<^": "T]<=QT"}'|514971|'i75b~ h+2AkX|y6MhM)oXi#q)noUJ`SZSC+Vr=|!hQ]F]d xW7'|-8.1379995346069340000000000000000|'M'|'e6448705453588d2f45000581afc663e'
' (=g^(e[h!'|-7573411782|'.wQJt]*Y9`'|'8291-02-19'|'5639-06-13 19:51:13'|4.36|7182663.8647|-1533007658|-8684|'07:12:36'|-125|'{"%>.pxH": "3`kMkP", "8^>NO.": "9!P/i.", "GG%PvG": "9Y MLx", "Iv%aLP": "h#_?VR", "M/.Rsp": "ELUB~R", "RQcPc9": "oTbzz ", "[/0hbb": "W.FN8d", "evc52F": "f++ssQ", "jIHwPn": "C^agK4", "y~odX7": "S[r1xC"}'|7245431|'ME%hS6Es>/(V>SDohZ8RhV<M_.vE73S4SZ=,Uj5J-#Nr2s!fDl'|0.0578111000359058400000000000000|'F'|'d90c29075faf384906398022279388f2'
' (=pUx]TvZ'|-5874151822|'gZuMOfSxx,'|'0073-10-20'|'2306-06-04 22:43:45'|737.71|82342214.6632|-2075858014|-15795|'08:58:12'|-59|'{"#4oFT9": "+(T#gP", ")-7aW1": "~9/%DP", ".NtRX<": "u<4i+.", "7 <y?Z": "hjW,t4", "8wp.PY": "KX!b40", "G??qwh": "cZnuDR", "KvivPe": "e#^rfq", "NXH)EG": ".Zu>(f", "aX)O6y": "]_vS%B", "cM9.]`": "6mgbGR"}'|-8287598|'rqz4Mh.qC*Kaz8edJ=>.z#.>6.KJ6|/Zs%ukgI-Dp%y=LkGXj.'|-12213.5429687500000000000000000000000|'M'|'e7f2e08d1c19e45702ca3d4c9d80c225'
' (=vHrjg5y'|8621163|'~|LCb0>y83'|'4489-01-16'|'5698-09-15 15:03:02'|-58.42|-4.3825111244131414E+24|963408446|-4003|'06:04:32'|-124|'{" ?8BEd": "[RTyr(", "%h`PL[": "[Hst4P", "(,^Xny": "/oqVjI", "*B /vt": "E2kep?", "66wPsV": "/+.0Zj", "B|-cif": "=e!%YA", "Fr2yPd": "8=N^%j", "T+!~Z4": "qK]zxv", "cvG7h#": "/S[0-A", "nLv95c": "]0/1GI"}'|3016274|'nQzXzi0q`.kebaZ)j14mX,^9E*nC.)34a.Glt>tro*8.3Q,43X'|-1115386112.0000000000000000000000000000000|'F'|'c6c1b74e58c037f389f19ea5c182b12f'
' (=XuNWku_'|761412467828113118|'R?EAO9T]hs'|'7118-10-18'|'4125-09-18 05:58:49'|-6.88|-418581518.7363|673971590|27140|'05:16:31'|24|'{" !TQ3a": "MxBipa", "))X<EE": "ZAMAZ5", "2pEg/B": ".I9*oA", "<gT`65": "(f691R", "A(agis": ")V#Bsv", "Aee37b": "~2EF_t", "EllxL6": "ZPmeNd", "G?A<pj": "Q.heih", "JN4.?Q": "<YL~AS", "Wo ~~a": "XSq!+N"}'|-4944950|'Hzyp#VQ(Nqh[_[N+UMIf]*4KMGixfBFv+KOYi,Puy.nSH2[L!T'|-0.0003229999856557697000000000000|'M'|'fcb59f6820f4409ab6cc5785102995a1'
' (=]9G^VZD'|-1645|'4PpnX,=wbR'|'4395-06-16'|'1841-06-02 22:56:02'|-6.21|-3882128.7126|1211463253|29771|'02:12:58'|67|'{"(Pxg]=": "Pwdhkg", "26D!S8": "+!Ai9a", "8NEhQq": "U83R(O", "=s-5B+": ".fk^jR", "E=Y3mK": "L#(6g.", "NoFqOm": "pco|KC", "_Un(A<": "qGNh,6", "r2Dy!A": "<qG j7", "u_HeJ.": "Qh3_qr", "x[vq)l": ")zoFcf"}'|4857004|'Fc+CUFFmD.iLCC+pNDC/J6S7PVZ5gk6I=B,Jp?^vOqAxzV`vt3'|-22833871724464738000000000000000.0000000000000000000000000000000|'F'|'3fe850f901bc4dee8f096549def76f5f'
' (=~zz>Ja]'|1657|'FxIoapx*1m'|'5385-09-27'|'6608-03-27 06:44:24'|613.58|-617572.4336|-711987232|32535|'06:00:44'|33|'{"! C#Q3": "[uCtkC", "(%Y8r>": "Vp_A?9", "5pV..0": "]xIY18", "?QANF]": "w]M]3+", "EjL~5r": "X?%HqZ", "OChh1n": "LP]JJk", "`gNwxq": "^?~[%+", "lb~tqi": "+(iRsT", "r%PdrF": "ct`day", "wg#B#L": "bqw6TB"}'|-2306485|'ahB0F>q=#V.n^4r^-9A1pFU3Ps5!Gp41^h9Ch7ay[*->t5WVFd'|-1.8300000429153442000000000000000|'F'|'1eda1e52a2e73acd1d51e7601c83f963'
' (>CN1pPjG'|21876446251387143|'](c UeFdYI'|'7948-09-14'|'7141-11-09 12:21:21'|-11.48|3.5226712248152733E+22|436787322|17784|'11:34:39'|36|'{"0`suCJ": "YIytvv", "3*Z?6W": "00YMtx", "3z YPA": "|NqxpD", "?YlkBQ": "ynBn%x", "U1Uy7h": "i[i_*l", "l?k*E,": "%!C,0W", "pIa>F_": "3Z||xp", "qU[?rr": "#tISI1", "~3(X~U": "4snuIP", "~s74ks": "2drL.#"}'|7905922|'vhiSu7BGsk-qL`nSmcMP.UyA|S3zYdBcAU<0CR<<Binz-|P%I9'|551.7742919921875000000000000000000|'F'|'a19c44d751e46936da2844db7c4b66b7'
' (>Cu?<nL1'|-33566425153|'YLjQnfsewf'|'8603-05-06'|'5583-04-21 16:41:15'|-414.25|-546448633.8461|1501916551|-10247|'01:23:33'|-30|'{"%~-EJE": "Q#g)af", ")|Tc9/": "#xpZde", ",w97i,": "k20rLI", "5D^-x ": "~5o>Vy", "7q,!wl": "]<kPXO", "8xalMF": "fii!.,", "DxBE`=": "mh3<Hq", "OHBZle": "p<CWov", "W<O_nZ": ".%_lN,", "u[psL3": "n*p>tP"}'|4055073|'=J(YT>kRvl~1T|7x?Xam(h7T=w~B#a,~5E*jbl#7U*O11vqljW'|48123463579205632.0000000000000000000000000000000|'M'|'0ec8456438743bd89492590aa9be6c39'
' (>H9ee Lt'|357167131731136|'UzjKzS.Z2N'|'0516-12-17'|'5911-06-18 18:44:34'|3.13|-1.5153211826738433E+22|-757498721|-3713|'02:39:41'|-12|'{"#IE#d^": "_ aoM~", ">0g+7L": "3`[2F~", "B(4_2i": ">Kf/hY", "Fh,>Dg": "ZJp7H8", "S.Vsz1": "+KuqHW", "^wFqav": "+nkfa9", "j8n1.q": "/-48)#", "qBaJ.g": "oLxx]y", "qx>VhM": "U/%[WW", "xW+fTb": "R2tfA<"}'|-7640999|'~F3bP6Iot4W3IreH.a9Q+37L.>?i+qVE*E=.lo~6YGy4 >5uSg'|-15.4099998474121100000000000000000|'M'|'644a642d57209d938b422cce3027357b'
' (>K-noN6E'|7|'Sm|By HwUU'|'4597-07-07'|'3579-05-18 10:39:28'|-53.44|8.112715111734151E+21|394383873|-28713|'05:56:46'|8|'{"02lhet": "D?%^aN", "36]vi[": "fvV/=.", "3b`Qm-": "GRrO|1", "<NCGj5": "HBU9+/", "T3m>-]": "~fGd]s", "YMm6!E": "gQ,Y+o", "^A<uI%": "u66pH`", "`m8~0_": "nBd)X5", "n51n9`": "bKrNlz", "v^iI%O": "yg0N6["}'|6060618|'A13P=b_,U#tm9N5|3T?q](Lc_d`<yviGqFwg=w/JFAuyG hTL)'|4.2199997901916500000000000000000|'M'|'438b89ce7578541faaa7d3fb54b5f2b8'
' (>shr<9(s'|277325613313815481|'I~KA#D%x=W'|'8795-04-26'|'3876-02-20 19:16:06'|-657.17|-6.587182857358667E+25|-960333247|-7416|'04:04:17'|-40|'{"1#4NWw": "GXi`(W", "J8l|z8": "Hs%+#F", "Keq!zM": "g!OsnP", "Kjev!<": "2bPW4j", "MU53Ju": "0OHL`L", "PENmy*": "MnWW-s", "QX/vW.": "iE3Dkt", "UH+N2`": "5 9>tj", "p76ocP": "CUb4=U", "v!f8BY": "yl^hij"}'|2547712|'4JyZX10>VReg8>kA6>t129ef^?uX.[D~G[V,FYLJZMU(_a,AB#'|-8435512173927393000000000.0000000000000000000000000000000|'F'|'19d8258411a38a5573ed35f5906e6001'
' (>ylvJ3Tv'|-5311776|'GmV~_89Frz'|'6296-05-27'|'5228-07-06 15:20:11'|-1.15|5.2555224655171727E+18|-1163135004|-16414|'01:29:45'|62|'{"#)zDxh": "?].EPX", "%#/^bw": "GM+IRt", ".IMiSn": ".K(kX~", "0i1fCU": "j=P+JW", "1)vS<s": "+u1]!s", "2+o7aS": "/Kajn`", "Br.Vf)": "9x`H2i", "D~=Nd.": "dqVj`~", "X|/_?(": "y^=|?6", "co8ZuY": "5oZHAL"}'|3893210|'[#8`-MK`ngA)pZ[pQNKyhJ2xH/E?|1xZU<BOk5eHs|AVAC/YY/'|841.2000122070312000000000000000000|'F'|'25a703dbd22a81f72bc05a74939dfd24'
' (>[*pFDST'|-6318|'j%%%4fK]Dn'|'3128-11-15'|'4992-07-04 13:06:32'|756.53|-6.441133786421621E+20|902080198|-14039|'10:11:16'|-29|'{".<1zUE": "3lS1Zy", ".G.?[R": ">iN)Sn", "5ROS(s": "PXI5ZV", "=E[*-+": "uyV,^<", "E!A2[9": "zztIF7", "Q3Nyf[": "=^p5W^", "kEq)jT": "b2~Y7o", "vR4PW.": "u]I/KO", "zmsk^g": ")`K`mf", "|+~[ix": "#>V.3+"}'|7084769|'_V6s)a,)`p4O*Y> X#+k|v=imX%f~-.-C8Q-+B(G]mu-OJZEKr'|573.4138793945312000000000000000000|'M'|'f81baa358558e17dee0f6006065e0447'
' (?#[dU!uX'|264115274774378|'3X>`Ph[BWL'|'3767-06-14'|'6880-10-02 03:40:34'|523.38|521.5214|468413882|21464|'05:48:15'|91|'{"(HIf%7": "T86HO.", "4uaT,p": "h>i,q8", "O..d6E": "2./anN", "T]xGQL": "KN~6>y", "Xw`uOQ": "^C]PZa", "^?/_-h": "hU+N(2", "_vHckL": "JOTzP(", "jCCp5J": "+PQfg8", "rzxlOL": "|l7hCx", "|PYb w": "=2#W|M"}'|4899341|'4L)OA,<fu~.v?.-~GAg*fL>(F=`ZsG<s`?EMS)lssbor5(cYu0'|0.0008200000156648457000000000000|'F'|'8387a95fdc1873b4ddadb946777b535a'
' (?*!hLm/l'|-5384446432|'U4+gxdjl?h'|'3049-07-05'|'2564-10-12 23:19:31'|-5.42|-2.5311524258832258E+23|1130434789|19206|'10:29:24'|-82|'{"*!PyC~": "-GKx(2", "/i4 (r": "%aoc~)", "L[!_XF": "IlaEp_", "MbCFqw": ".=V%>+", "Y)j_ux": "l]bUa(", "^6fb|h": "XS79OB", "^ki`t^": "L=<_P?", "gQ|!^%": "!n8syq", "xmmEJ!": ".cds4e", "|l1ns]": "%|[!JI"}'|-2986322|'~B-c6%ZCiPn5s5NiHIucQM#8.#kWyk0jFXTMxtYEduUlKc%>_p'|-9.999999974752427000000000E-7|'M'|'ad379b6f172903979057866e858e9040'
' (?+A?=A7y'|-1412442178556141|'y7nq>Fb)%#'|'5478-04-05'|'5000-09-03 13:13:39'|85.34|-8.833543832774587E+24|2102693656|-17382|'01:08:39'|57|'{"*G[tfE": "-glNZ6", "1!]GWX": "=+wf6h", "2VY.+L": "M5M3]+", "3dhrD>": "VBXATo", "8OPpZT": "mQ9d`b", "O*+JR2": "nLjZsb", "Q!H!5~": "wT?.sk", "[>+]O<": "adTsZf", "m_A^oZ": "=m2lNW", "rOx#<S": "w%s.)l"}'|4157499|'359o<zpd!lZ[[rmOF-.`#K_X(/]sc#vmO0tSf`1qOAE>(GVO`^'|-87181240596807360000000000000000.0000000000000000000000000000000|'F'|'65b54cfb4ce5064980bcc1c6c3309dac'
' (?.#<<n#S'|25241412|'tl+>DLza>w'|'5411-03-10'|'6749-06-15 06:18:24'|14.56|-12.4178|-1908527167|-13048|'04:51:17'|96|'{"-_GriU": "7Xi/Xm", "2Gl|f.": "+TL`*S", "Bnr|0/": "oq<?|(", "M5^V)G": "t9zOdD", "QK]]%t": "2KWCm3", "Q~LSi-": "OzUv?5", "SIM_.n": "CZIe*9", "WKfY)A": "NNy2w2", "X%btpP": "TJkEwh", "|S8=^]": "8BA2eb"}'|3327585|'V!DlLa<,rxd<!vL,zyAtlcV/-1r#mQcR~0LfC[z9.t,8wK`8pC'|423517650944.0000000000000000000000000000000|'F'|'97424c01b42140a09794d5e82e4efbeb'
' (?MAwsLn#'|-31344813|']M0zKR40uZ'|'6039-04-23'|'5847-03-02 15:29:49'|844.31|-248617413.7644|2038585801|-12351|'02:23:11'|-73|'{" -FRIX": "U~y#tF", ".  *)s": "53L~m ", "35Tc1U": ",xW9-<", "4>%|q`": ">d?0Ng", "Rtrr-v": "5pLU6`", "Shxrt>": "zs.fOa", "_X^ NM": "P.1)BN", "fZpdkC": "RU0TBE", "x!nX8L": "lBp/l5", "|KJ)o~": "zZE-ck"}'|-2794633|'T/VN`C%,0PLjjw/H^A_[BZSdTrdB8FFUh<9rp#vo%(S_ELfXfD'|2555114752.0000000000000000000000000000000|'M'|'01784aa3d0ed48ef7d969d897ef2f2b0'
' (a%Qr/!,2'|-6112162611865|'dWJt!]iK/5'|'0106-12-15'|'4335-06-12 23:44:32'|-273.61|7.132758634118182E+20|-2107989584|-9838|'04:18:23'|-59|'{" #hvWl": "12RPor", "-[GwLd": "ISU0UT", "<EsX)?": "|b7<n[", "Iw99[d": "Nlxd!=", "L%zgN4": "4?O*2q", "P ([%%": "9CIqEV", "Q?>n!i": "tD=/w/", "QKiIvj": "#9Bj0r", "XIBNOk": "~dTgnQ", "]kHjS/": "H-SniO"}'|1134166|'LF.4x^A`z1G913VIcNJECQ=f.FUa?wz!g(*.?A-etC5+NMiob<'|-57378144256.0000000000000000000000000000000|'F'|'4dde4c293afe94a6477eb26dc72ec52f'
' (a-T)QU5/'|36758511171456|'J.PtU?~-Wh'|'9290-08-25'|'6216-01-05 09:51:33'|183.31|-124173323717.4381|-885002892|-4731|'03:58:24'|-43|'{" -TYpg": "m#vOz`", "%rGE((": "xDJHWZ", "+Yt+.l": "wM4h1,", ".XHkk/": ".mQGrV", "4..9lD": "VWw4-j", "?v?-Wo": "~?A%o_", "O>V5Ug": "TL2Tr.", "h5]G%8": "ZgC2GC", "zQ0e4m": "wHmzJl", "~.0gau": "3ti2!2"}'|5309961|'3cmX/|[?,SC>bXgv-z, Qgkb9^^~.B#BqP!Lwyi,0n%e9b[hn2'|-26262.1308593750000000000000000000000|'F'|'7e4e233985f5c3e1d250dc440e3a00b0'
' (abkv44dv'|6|'y02X*g,1Ad'|'7687-11-19'|'6603-11-22 13:32:17'|-3.46|-7.336378182415655E+22|1762753105|-11310|'07:59:50'|-53|'{" LwE/B": "bC2Ku ", "#%yE)2": " ,3Z.g", "D,rB1Q": "ZJZb!S", "FH<LYy": "Knmsf~", "U^[UW,": "-/JMJF", "]`%v.]": "Eqd+<3", "ir6V.d": "h?v.Uz", "nmq%vg": "S5~)fG", "qBqvKk": "=h*.U,", "|a]Wx%": "#qe9B8"}'|7064929|'.=_Ul?<bm6TH+`u%N-jbY#h5SMqjm41LNp+4C%3S2YXp)!jzl3'|5321136451616768.0000000000000000000000000000000|'F'|'28ca45e7b07cf826f3db61fd2763c533'
' (aDn4[.Ot'|-757|'-ZETQsV-Ry'|'5224-10-12'|'2769-10-16 05:35:08'|12.18|-14512216746.4362|-125643395|5899|'09:03:33'|-109|'{"#k%MbE": "vxYzaA", "+ucUSG": "E _S_.", "<YzB%`": "Xfu.Jp", "G aJ33": ".4HGNh", "Hc_Wm.": "O?*O>[", "VWw_wq": "^qb/=*", "`bU9G7": "N*R0<]", "iy/MwZ": "K/pF,X", "pNTaw+": "d.E#!0", "sz7/H[": "G -=qX"}'|-1765074|'p)Vbj29B|5!d(003WtqGFYfewJW%uW`NWQ[|m/V%7tf>h9c]Q`'|-41.7522430419921900000000000000000|'M'|'f8c0b2ff2950fc43be602d3f1444b15b'
' (AGLf.Wh|'|-7565433166651554|',bQct|RLz<'|'9598-11-13'|'3456-03-08 05:23:33'|711.72|717846757365331.9|-1111865730|31256|'05:15:30'|-87|'{".`|aoF": "!YB31q", "5Gz[g+": "61x+Em", "7JP~hl": "NF>Ku[", "<_i^.6": "_y(7~j", "G9?N64": "LWNk|1", "SGJ1?g": "yJIv4!", "bBRB^h": "Y1(W<3", "uyQud#": "]B1!<f", "wI7*h!": "gUDS1k", "ys`OHr": "O![GsG"}'|-2119153|'.bmYNUR)w.H5R7>BMKO%22B bl5^N3hc(a2U3esF0**YFB%fXt'|-41457477351433570000.0000000000000000000000000000000|'M'|'f2d3ce6eb5f03428e8e2599f697492f5'
' (ALVrUA1e'|-5171645141635122658|'WsVDG#EkM-'|'3232-05-09'|'5159-08-07 05:51:03'|-1.22|7.253664176838317E+20|-1820137783|2956|'10:02:27'|0|'{"!YRz4(": "h4j(|]", "%^/F1C": "-q3y2B", "(i`FIG": "WJwkT`", "W=O ?R": "N[Jguu", "]5nLLo": "B#lThy", "`B=LNE": "?wPMdw", "fC=77c": "~0+4/_", "o7?]ps": "D5>F6!", "w2#r#k": "#8R Tp", "~%Ut7Z": "Lof.2g"}'|2196334|'#rjq^aV1=L2a(|hD7 /h#QzPp^(3z7ZHyHCQ#c5z*v`Ke/tdiU'|614578.5000000000000000000000000000000|'F'|'a5983359fc50d2b2bdc6c8ec71ac865f'
' (APK6!ja '|8341331|'jV<Z16m![!'|'6146-10-20'|'4088-09-14 12:51:46'|11.14|77143861.8737|-2036400348|7672|'08:06:54'|-57|'{"!eR zS": "+UM ])", "%CKmf5": "=nrb3)", ".%j`Xe": "j/lATf", "3M%,jA": "C~8S]t", "9EFirT": "ksu||1", "CshpZi": "sPdwZj", "DkH(~P": "w>g[R=", "Tt7P#B": "W-KnqD", "^)G~6y": "6j  ^.", "cJA7eA": "o) ~b|"}'|325851|'bzPe9AVfEmrJ1sy=!aHwKLg)1E6cvH+K,09(!uas.CpNCimLGF'|-5658642481152.0000000000000000000000000000000|'F'|'bf9d06dc21851b30aa2201dad03e3be2'
' (AqG60ANP'|63|'ap)W4haX4'|'5300-11-09'|'3287-11-23 11:54:06'|126.61|-18585726312.6454|-2050207346|12899|'10:49:14'|-58|'{")<7Xw.": "bE/if/", "*fB/b8": "iJG0[*", ",L SK]": "cW|BcK", ". c>z ": "=pOR,L", "BwM2G_": "0i<G%_", "U.a.3H": "Ci_^>g", "`tYl?p": "ZXu*j#", "rUy9%b": "prHyr,", "w7H4^T": ",u>5Sf", "xDR Wa": "^beD=I"}'|5373448|'!k|4(E9 y##iG*<gA(%GN)lR+|>/*jJ+UD%f#EB##At).f/-t9'|81.8361968994140600000000000000000|'F'|'022a4d113cc78150a4f85d191ebb0cc5'
' (aQ[->UQ9'|-3158155623274|'CzCLd-#..P'|'7406-03-07'|'4267-10-28 11:21:24'|2.11|22736.1716|772110734|-31370|'11:57:43'|-41|'{"%bA^*8": "mc4IdP", "0d3Rpi": "Bw7l1(", "4>^sOf": "eZy 7E", "EO5#^v": ")9Wq#j", "Q>-Fv#": "n1VG7/", "]6o LP": "Yr#S6t", "bd5xj2": "zO~|kP", "d-[CpN": "MpfKjv", "rCW3cn": "_B]m5)", "|Sc/w/": "FNiP!>"}'|-2615754|'xTfO9d>oL<q<g!^?6[GSN#J4LH,iVR Z58iRLJQ^.`HtyFxNBD'|18.8419990539550780000000000000000|'M'|'ec7295fac5877e6be51bfed6876df44d'
' (aRmuq^t '|236165686|' u3iNyEX/^'|'5032-10-20'|'7021-02-10 12:25:39'|-271.68|341172142113238.5|1726112113|-23626|'01:32:31'|81|'{"1rycZ*": "ROO1LO", "4Az#Uo": "IdV%%<", "6iNMpI": "G[(pUp", "DJEeqL": "].FMDq", "Ff#_0m": "5=6Fz|", "LqHf|^": "!(T,^Q", "NI6DXd": "hYYe6.", "f[OW7%": "h5r[#L", "k 2F/_": ">KzQ?G", "vG1qO[": "DZ+mj8"}'|7695264|'1[0H`5,1g4uHB`eYZzX!1ijTzW(#FC>XCD/gWR?izcLsy#RO-a'|223154656.0000000000000000000000000000000|'F'|'f1475d84ded9b8a583c3126804803f66'
' (aXM~VFx?'|-55258117371148661|'~=B!nH<7Qb'|'2139-03-13'|'6297-03-27 02:49:43'|31.75|-51127321447.6213|-1825319744|3621|'09:09:57'|83|'{"/wi 3o": "k_Bb=>", "1l>[eE": "WdJJfw", "7`qF9s": "U(2Qc`", "?(yk6U": "Za]qUH", "M #LY%": "^cXuf>", "OiU6lq": ",-EX.j", "T_E/w[": "<wBN0s", "oi11wA": "v]s08h", "tTrF*#": " aqAdu", "xS#_5^": "Ryv,l_"}'|-868226|'gZ~dZov2ys2^O l~SCE0T2eedU2KN.Z<9+0T8gO4[Fv?jGllGK'|261.5100097656250000000000000000000|'M'|'57b513cb2e2cc0f13d1e961c82426a2a'
' (axWi(1ev'|-88412711|',`m.oQjB)-'|'5361-05-16'|'5459-03-07 06:22:11'|68.81|-2117.7583|-638644707|-18008|'11:31:41'|74|'{".Kj~>Z": "B5(2ns", "/b6]W8": "O75QIb", "8.(1uG": "DAy3Vd", "J1I3x_": "_T=F3u", "QZC%TY": "/c(5?z", "UO<tCB": "6 M)%/", "WLES9U": "4naFt<", "[[r2tR": "W<TWem", "y+[d4T": "z]3LpD", "yq>)7a": "ZEe8+g"}'|7234727|'HcAAE[G%rhAs[FDMlN3=Rux?#XLglMUsLIUn~*r+0.4Sbe2l7S'|5214431210373120.0000000000000000000000000000000|'F'|'a775c94935dcde20b0e85f66f526d0bc'
' (B!Et?^ e'|1511864686141114|'?Z3c-szkv0'|'0503-04-18'|'4941-09-16 17:30:48'|625.43|-1262686546.2832|-2112101593|12599|'02:26:47'|-63|'{"(P%zG(": "o(mBy.", "(UQ`E5": "z0/OY*", "(~Ij |": "aIx+Mz", "-CGuuj": "!~J)j9", "?3BaVo": "*ON0<#", "K)b[qg": "VbS2-7", "VMJ/Gu": "O[3ndG", "fQ,j>w": "m723=2", "x3=**u": "D6|J^1", "~2!lZ2": "3D0tMl"}'|4345552|'<RGCiVWdUL^%HCtUf7qe91SxvgKx8t.>FQEvqQ1o/_)02A0L_!'|-1.1114120483398438000000000000000|'F'|'d5bf939514f5ee002bbfec3545c3d2f8'
' (B%I7seEc'|638734|'xM-FWdQeOy'|'2856-08-05'|'3377-08-03 19:33:02'|-7.88|-7.6163124373256845E+17|348795115|17991|'09:08:32'|108|'{")*ZDvO": "GV#FHL", "?Eqj=1": "O(OBt[", "A=Y<0W": "nevOZ/", "AEM?ZU": "sdf/>H", "Q4fta#": "rD+S/Q", "Y1I#d)": "tf.Zu~", "h|)fWD": "7zg0> ", "tG?cp7": ".CN,.f", "uLTjE.": "pr*h.*", "~jaYPr": "xL9UYZ"}'|2292669|'O>]kc#XBxZqH.id95.i+tlOk.qTIY7ho(N>>S8HgP>Xu4|uu|,'|31662874624.0000000000000000000000000000000|'M'|'91e7cc2303c24d949ec42ab49c3adaf1'
' (b, 5K)7R'|-133284338115323|'_|tO[Me`m)'|'8081-06-05'|'5980-10-22 21:23:01'|-817.51|-82381575.2876|1970720259|24949|'08:01:34'|107|'{"+Je-jl": "OJ?-`j", "7^!brn": "SJXu]n", ">Hj/Z5": "n9]AYH", "?=%104": "BQJ3/j", "?nIV,4": "CR`|Gs", "Av1vFK": "des,cd", "S4gr^0": "Rt-bLl", "Z?m4Wh": "!mOl3S", "g5CCEG": "*dQA 4", "o7.woY": "rH3%cI"}'|-2258055|'w1t0tlAPJAAG,M,X4jTGLs5ZCmiVXU0]NuiN~X|Ap.>zJRrAkQ'|2221715226624.0000000000000000000000000000000|'F'|'ba9ccf4f119e10bff384aeaf4a52b737'
' (b3yu(A(q'|-371511617116657567|'UUxl3Kcdn.'|'2454-03-06'|'4311-09-27 13:31:07'|-154.42|-5337362646.1321|902196163|-14213|'06:04:46'|-124|'{"7siqim": "!XzOjT", "7~mkmM": "~qX*LS", "Q4]29]": "q7ARF ", "R)=Z%H": "0hDm~%", "b0w+*t": "!J7Gc.", "iIJyFI": "h|Wbld", "m-`L#T": "*vs2(T", "rEcM T": "vC<Nok", "sU#p^>": "M0c^kK", "||CPJ8": "SeVDIG"}'|959412|'C[Hb7[dhv[kFSG``Vy.e<j%z[E-P k?MYq,q>?+rbZQSbvH~q1'|-0.4341000020503998000000000000000|'F'|'2adb3e0bca7871a8d4a06ca567d377dd'
' (B446+w[a'|-342771|',EIMn!8~[Q'|'5041-10-14'|'7491-11-03 14:03:52'|2.81|754287328658.2517|-981484673|-17356|'10:03:31'|2|'{"#dL3fh": "<5yU9V", "(1ME13": "l#GrUb", "6ejUnz": "P3y_m?", "MmwEbe": "l+v+n5", "P7bV-m": "_ RXXR", "byih+-": "g=08b]", "dN|+3L": "~Pk5[F", "njPN.J": "4!8mxP", "xo6o2)": ".YTwoH", "zM_u#v": "OFoTf."}'|-4892061|'DrTN<Td[?HwD*pg.Sg#l]jLLX[nRcZ wd-!6SLF#NJT/FArlHe'|2111181160448.0000000000000000000000000000000|'M'|'8cbdb05f6a058de85a9a7a1b241ab24d'
' (B<oH8)=u'|-1671|'SZ^IkdS|em'|'4635-06-16'|'1846-01-07 22:55:49'|7.33|3.5113215513667826E+22|458369841|23304|'07:29:02'|-84|'{",noJ5W": "Tj.+GA", "3BXI.B": "E2p]hp", "6Tr`t]": "KoQ(YJ", "Cg>Df1": "C!F9la", "FI9XmB": ".lEXyj", "N.S/Wy": "5>*xoq", "[Q#L~2": "r~G[I9", "a_EHpO": "ZGN|ij", "x.YN86": "vBD,PD", "~5 9wZ": "kcRtHR"}'|-4526061|'eX`W*qX%t XyDERo77aA` !UECZ %I^3ReW8I]iyu#TFMtou`J'|142675686836928512.0000000000000000000000000000000|'F'|'cd1bf0a469812588b135081f4a00153f'
' (Ba )O]~='|-57752|'74?wIfk+k9'|'4281-01-11'|'5927-02-24 17:06:22'|-24.31|-24715.1282|1343512799|-66|'05:37:59'|-110|'{"%S)FhH": "[G`~G*", "3-]jWg": "o7!aQQ", "8ZOYE5": "+fbI(^", "SdAg<L": "C[Wps9", "TGdD`~": "Is#Nf6", "]3Z6.S": ".S=u3 ", "p]H8ug": "SXx4I`", "tzf5zs": " zHYPw", "y*W2S#": "*4%YTn", "|tG_Q#": ",FTX1n"}'|-3695369|'92quxzfqXiEMYN.a/<lw/Q7`_AJW0iXYs.Kuf9DWT_)r-Y.yT]'|8445180928.0000000000000000000000000000000|'M'|'ba1f4f50cc071fc817681b9b4c61db35'
